date,open,high,low,close,volume
2019-01-02,906.24,909.75,875.15,877.09,23226724.0
2019-01-03,878.84,878.84,847.76,859.87,27802962.0
2019-01-04,847.05,874.28,843.01,870.06,24149801.0
2019-01-07,876.38,880.77,861.1,866.02,23379693.0
2019-01-08,869.01,871.11,858.47,860.93,16784439.0
2019-01-09,867.78,889.91,863.21,878.67,33078486.0
2019-01-10,876.03,880.77,864.62,875.68,18637444.0
2019-01-11,879.02,891.66,873.22,890.26,24766779.0
2019-01-14,886.92,888.5,869.01,870.94,21780059.0
2019-01-15,873.75,932.58,869.53,930.3,50041349.0
2019-01-16,927.31,927.31,913.79,916.78,33007796.0
2019-01-17,920.29,927.14,905.54,911.86,23390986.0
2019-01-18,916.78,957.17,916.78,946.28,52123534.0
2019-01-21,959.81,990.01,959.28,983.52,54911173.0
2019-01-22,983.52,983.52,959.81,969.64,33569156.0
2019-01-23,963.85,975.61,958.93,967.18,20224228.0
2019-01-24,971.22,979.12,957.17,969.47,19359761.0
2019-01-25,975.61,980.88,961.04,970.34,24174003.0
2019-01-28,983.52,1028.3,974.73,1009.33,59237546.0
2019-01-29,1011.62,1028.83,995.81,1028.83,31713216.0
2019-01-30,1025.49,1039.19,1004.59,1006.0,28680178.0
2019-01-31,1013.55,1065.36,994.23,1059.04,52732368.0
2019-02-01,1067.82,1077.65,1057.63,1074.49,39035408.0
2019-02-11,1086.61,1145.62,1064.3,1136.31,43398199.0
2019-02-12,1138.95,1172.67,1129.29,1137.19,43764170.0
2019-02-13,1150.01,1163.36,1132.45,1160.37,37435649.0
2019-02-14,1158.27,1199.54,1151.94,1193.57,44614646.0
2019-02-15,1194.27,1197.78,1160.37,1166.17,31127211.0
2019-02-18,1178.46,1227.64,1178.46,1227.11,43977028.0
2019-02-19,1223.77,1237.65,1204.98,1223.6,33964852.0
2019-02-20,1220.61,1237.82,1190.76,1212.01,29628140.0
2019-02-21,1211.13,1216.05,1186.54,1195.15,28349805.0
2019-02-22,1183.56,1203.05,1173.19,1203.05,23804524.0
2019-02-25,1205.86,1261.89,1185.31,1251.52,59350605.0
2019-02-26,1246.25,1246.96,1208.32,1210.43,45065352.0
2019-02-27,1221.49,1272.95,1214.47,1230.45,48830743.0
2019-02-28,1225.88,1275.06,1203.23,1255.74,39447795.0
2019-03-01,1266.28,1336.88,1259.25,1333.01,49318998.0
2019-03-04,1345.13,1396.24,1326.17,1356.72,61247124.0
2019-03-05,1356.55,1379.73,1348.29,1365.86,33285888.0
2019-03-06,1356.72,1359.36,1334.77,1352.16,34185096.0
2019-03-07,1336.18,1336.18,1285.6,1299.12,46417664.0
2019-03-08,1259.95,1306.32,1247.13,1254.68,42140085.0
2019-03-11,1257.5,1343.73,1257.5,1334.77,45333022.0
2019-03-12,1332.66,1354.97,1313.17,1322.48,34597522.0
2019-03-13,1317.21,1355.14,1311.06,1343.55,32098342.0
2019-03-14,1350.58,1387.28,1329.85,1354.97,43831252.0
2019-03-15,1350.05,1397.82,1317.38,1383.6,40766689.0
2019-03-18,1381.84,1521.99,1378.68,1521.99,78502853.0
2019-03-19,1491.61,1556.24,1480.54,1510.4,61471264.0
2019-03-20,1492.84,1548.69,1482.3,1505.13,40412261.0
2019-03-21,1505.48,1510.4,1484.58,1491.08,21863519.0
2019-03-22,1484.93,1521.29,1475.45,1511.28,28722831.0
2019-03-25,1484.05,1501.62,1445.42,1454.37,33348523.0
2019-03-26,1461.22,1504.6,1460.7,1483.53,32321293.0
2019-03-27,1499.51,1579.77,1484.93,1545.17,49444264.0
2019-03-28,1577.14,1613.84,1545.7,1585.92,60734571.0
2019-03-29,1606.99,1722.56,1600.67,1668.46,57499553.0
2019-04-01,1668.46,1711.67,1650.9,1696.04,54871096.0
2019-04-02,1686.03,1694.46,1655.82,1687.08,35698969.0
2019-04-03,1661.61,1703.77,1661.61,1675.49,24743843.0
2019-04-04,1662.49,1783.15,1654.24,1760.32,51629797.0
2019-04-08,1837.94,1850.94,1756.45,1791.4,53574123.0
