date,open,high,low,close,volume
2019-01-02,163.57,164.36,159.61,160.23,20862411.0
2019-01-03,159.43,161.94,158.29,159.17,14323343.0
2019-01-04,158.25,163.0,157.41,162.64,27711832.0
2019-01-07,165.59,165.59,161.19,162.64,25299657.0
2019-01-08,162.91,163.57,161.28,162.07,13469806.0
2019-01-09,168.18,173.68,166.29,171.48,82585850.0
2019-01-10,170.87,174.91,169.72,172.76,35595556.0
2019-01-11,173.68,175.66,170.82,175.18,27813944.0
2019-01-14,175.48,177.46,172.89,173.46,18716051.0
2019-01-15,173.68,180.36,172.93,180.28,40219032.0
2019-01-16,180.28,182.3,178.61,181.16,28623403.0
2019-01-17,181.16,183.35,179.75,179.88,25974048.0
2019-01-18,182.26,185.11,180.45,185.03,38442799.0
2019-01-21,185.55,188.19,182.91,185.07,29411593.0
2019-01-22,185.11,186.04,180.36,181.6,24468218.0
2019-01-23,180.23,184.89,180.23,182.3,19227308.0
2019-01-24,183.79,185.07,181.2,182.87,21956286.0
2019-01-25,183.49,185.11,178.96,184.23,26754815.0
2019-01-28,185.47,189.07,183.79,183.97,34221268.0
2019-01-29,183.97,189.07,182.3,189.07,36969152.0
2019-01-30,188.15,188.63,185.11,185.11,29219142.0
2019-01-31,188.54,191.71,186.65,191.4,38921536.0
2019-02-01,195.01,195.67,191.4,194.61,31220321.0
2019-02-11,193.29,203.67,193.03,202.61,34905404.0
2019-02-12,202.26,206.22,200.72,204.42,30289403.0
2019-02-13,205.52,207.67,201.82,205.78,32414274.0
2019-02-14,206.22,208.02,204.46,207.32,22921397.0
2019-02-15,205.56,205.56,197.86,199.05,46535959.0
2019-02-18,201.38,204.28,200.28,204.02,32570218.0
2019-02-19,204.37,208.15,200.55,202.61,28075864.0
2019-02-21,204.46,208.51,200.68,201.65,41442275.0
2019-02-22,201.82,201.82,195.01,200.55,38882485.0
2019-02-25,208.86,217.17,205.3,216.2,72852267.0
2019-02-26,212.59,214.13,208.2,208.24,49051749.0
2019-02-27,207.32,211.98,207.32,209.47,31870518.0
2019-02-28,209.52,211.85,208.64,210.09,25324278.0
2019-03-01,211.5,214.0,210.48,213.56,35840055.0
2019-03-04,215.94,220.73,213.69,215.28,54264368.0
2019-03-05,217.3,217.65,214.18,215.45,30924255.0
2019-03-06,217.12,218.44,214.13,215.89,31652373.0
2019-03-07,215.45,215.45,207.45,209.12,51162679.0
2019-03-08,205.16,207.67,200.94,201.38,46300910.0
2019-03-11,201.6,205.25,201.6,204.81,29056058.0
2019-03-12,208.42,209.38,201.21,202.97,41167837.0
2019-03-13,203.05,205.08,200.2,203.27,34880545.0
2019-03-14,203.14,207.41,202.92,204.06,34423123.0
2019-03-15,207.98,213.61,205.96,210.75,67236236.0
2019-03-18,208.86,217.65,207.98,216.86,51499192.0
2019-03-19,217.78,218.84,214.05,216.55,29701916.0
2019-03-20,216.55,217.43,212.73,215.01,29175155.0
2019-03-21,213.91,214.57,211.41,212.11,25832581.0
2019-03-22,212.37,214.66,209.78,213.69,22708007.0
2019-03-25,209.65,211.94,204.72,205.3,32685557.0
2019-03-26,207.1,207.1,201.87,204.77,22442361.0
2019-03-27,206.57,210.18,204.86,209.16,22752274.0
2019-03-28,209.21,209.91,205.82,207.27,20235793.0
2019-03-29,206.7,214.92,206.7,214.27,43946365.0
2019-04-01,216.77,235.55,216.55,232.73,97458863.0
2019-04-02,232.73,234.62,227.46,228.2,55677616.0
2019-04-03,226.27,231.11,226.23,229.52,37881297.0
2019-04-04,229.52,237.35,229.48,235.9,53724512.0
2019-04-08,235.9,244.74,233.92,238.23,52200536.0
2019-04-09,244.08,247.77,238.32,241.88,41411208.0
2019-04-10,240.52,244.34,235.9,240.6,39869943.0
2019-04-11,240.6,240.74,230.01,230.58,51552545.0
2019-04-12,227.98,230.53,221.92,225.52,46963565.0
2019-04-15,228.86,234.36,226.45,226.45,40118707.0
2019-04-16,224.25,232.51,222.71,232.51,31212763.0
2019-04-17,233.61,235.63,228.51,233.04,36187013.0
2019-04-18,235.37,238.89,233.48,234.89,26587494.0
2019-04-19,234.58,245.13,231.72,242.19,37099542.0
2019-04-22,241.79,241.79,229.52,232.12,41516788.0
2019-04-23,229.52,232.38,226.75,229.83,36013507.0
2019-04-24,230.84,232.29,226.66,231.28,28905902.0
2019-04-25,229.96,229.96,225.48,226.05,25679535.0
2019-04-26,224.11,225.83,216.6,217.08,45929376.0
2019-04-29,217.08,228.56,217.04,225.61,44756287.0
2019-04-30,226.01,235.24,226.01,230.4,45987952.0
2019-05-06,219.41,224.42,215.45,215.76,66323495.0
2019-05-07,221.17,226.4,219.41,223.15,71785225.0
2019-05-22,226.49,234.01,224.25,226.05,80369414.0
2019-05-23,222.93,223.37,217.21,217.7,42114999.0
2019-05-24,216.68,221.08,215.5,219.06,29940665.0
2019-05-27,219.06,220.2,214.92,218.75,28480786.0
2019-05-28,218.84,225.21,218.84,222.09,34988936.0
2019-05-29,220.07,223.89,219.19,221.52,21849380.0
2019-05-30,222.85,224.43,218.92,223.21,32332955.0
2019-05-31,221.18,226.37,220.95,223.89,24107766.0
2019-06-03,224.74,230.16,224.56,226.23,22801010.0
2019-06-04,226.28,228.35,222.13,224.34,16344731.0
2019-06-05,227.59,228.13,222.31,223.48,22979619.0
2019-06-06,226.14,226.14,220.59,221.72,18573924.0
2019-06-10,223.7,225.69,222.71,224.61,24381043.0
2019-06-11,224.29,234.0,223.89,232.33,37427417.0
2019-06-12,231.74,233.0,229.44,232.51,21263683.0
2019-06-13,233.32,233.32,226.64,230.34,20181618.0
2019-06-14,231.47,234.27,228.17,228.26,13592896.0
2019-06-17,229.62,231.33,227.45,229.26,13274503.0
2019-06-18,229.12,231.56,227.95,229.8,12021879.0
2019-06-19,236.98,239.1,234.76,234.76,26345355.0
2019-06-20,236.34,243.52,235.22,240.54,44843750.0
2019-06-21,238.37,241.81,233.95,235.22,62281987.0
2019-06-24,233.95,237.52,232.01,235.53,37697202.0
2019-06-25,234.72,235.53,230.2,232.19,33048049.0
2019-06-26,232.51,233.95,231.65,232.51,20254883.0
2019-06-27,233.36,235.98,231.78,233.68,34520988.0
2019-06-28,233.32,235.58,232.01,234.09,16957648.0
2019-07-01,239.1,245.78,238.15,244.15,61163012.0
2019-07-02,242.21,248.71,241.76,247.4,50048615.0
2019-07-03,249.25,249.7,242.3,244.15,35433551.0
2019-07-04,245.78,248.71,243.75,245.55,32522651.0
2019-07-05,245.42,250.52,241.76,249.48,38708518.0
2019-07-08,247.0,248.49,243.79,245.51,30569091.0
2019-07-09,245.1,245.91,240.86,243.02,25543296.0
2019-07-10,245.1,245.1,241.4,243.29,14552591.0
2019-07-11,243.84,249.48,243.39,245.51,24381195.0
2019-07-12,245.78,248.94,244.56,247.27,19806829.0
2019-07-15,246.05,249.61,242.3,246.77,24296257.0
2019-07-16,247.36,247.58,239.73,241.58,26009223.0
2019-07-17,240.72,241.35,237.07,237.97,22648983.0
2019-07-18,236.98,238.87,234.81,237.83,17885712.0
2019-07-19,240.99,240.99,236.93,237.38,20817364.0
2019-07-22,237.88,240.14,234.72,238.33,19181022.0
2019-07-23,238.33,240.23,237.92,240.14,14246298.0
2019-07-24,241.9,243.29,240.59,240.95,17738632.0
2019-07-25,240.95,242.12,239.41,241.26,16926346.0
2019-07-26,239.68,241.94,239.32,241.17,12894364.0
2019-07-29,242.12,245.46,241.08,243.79,22742228.0
2019-07-30,245.01,249.98,244.87,249.16,34870480.0
2019-07-31,248.85,251.24,246.27,246.91,19831720.0
2019-08-01,245.51,248.17,239.91,241.94,24127303.0
2019-08-02,232.46,239.23,230.43,238.1,34176395.0
2019-08-05,233.05,237.65,232.55,232.91,28786276.0
