date,open,high,low,close,volume
2019-01-02,3.338,3.338,3.277,3.285,3509349
2019-01-03,3.284,3.329,3.278,3.285,2681762
2019-01-04,3.269,3.364,3.265,3.362,4798477
2019-01-07,3.377,3.386,3.359,3.375,4168316
2019-01-08,3.375,3.378,3.362,3.375,1970848
2019-01-09,3.387,3.447,3.386,3.398,4396882
2019-01-10,3.397,3.422,3.382,3.401,2476923
2019-01-11,3.399,3.433,3.397,3.424,2513682
2019-01-14,3.423,3.423,3.39,3.397,2039121
2019-01-15,3.401,3.458,3.394,3.456,3518301
2019-01-16,3.458,3.459,3.441,3.456,1877281
2019-01-17,3.456,3.472,3.437,3.439,2381767
2019-01-18,3.448,3.502,3.448,3.493,3889859
2019-01-21,3.493,3.527,3.49,3.51,2851849
2019-01-22,3.504,3.504,3.462,3.47,2543107
2019-01-23,3.462,3.489,3.454,3.462,2255126
2019-01-24,3.466,3.494,3.445,3.486,2543770
2019-01-25,3.489,3.53,3.489,3.51,2722859
2019-01-28,3.524,3.556,3.498,3.506,2966955
2019-01-29,3.499,3.53,3.477,3.52,3587900
2019-01-30,3.505,3.53,3.496,3.499,2129268
2019-01-31,3.511,3.543,3.505,3.529,3342948
2019-02-01,3.546,3.584,3.529,3.582,3512649
2019-02-11,3.572,3.632,3.559,3.627,3872537
2019-02-12,3.626,3.658,3.621,3.651,3728810
2019-02-13,3.656,3.737,3.65,3.72,4278016
2019-02-14,3.716,3.741,3.707,3.724,3797561
2019-02-15,3.708,3.722,3.663,3.668,4479468
2019-02-18,3.69,3.767,3.69,3.765,4711064
2019-02-19,3.772,3.798,3.738,3.756,6782305
2019-02-20,3.764,3.78,3.742,3.765,6116145
2019-02-21,3.766,3.815,3.745,3.761,6352929
2019-02-22,3.756,3.855,3.737,3.853,5921217
2019-02-25,3.907,4.107,3.887,4.102,11513198
2019-02-26,4.071,4.085,4.0,4.017,7820036
2019-02-27,4.016,4.05,3.957,3.997,5994359
2019-02-28,3.996,4.014,3.97,3.99,4628979
2019-03-01,4.017,4.076,3.984,4.065,6527375
2019-03-04,4.097,4.205,4.077,4.104,6603305
2019-03-05,4.101,4.141,4.088,4.136,4431035
2019-03-06,4.136,4.177,4.101,4.162,5804959
2019-03-07,4.157,4.162,4.09,4.12,6184210
2019-03-08,4.041,4.087,3.978,3.988,5360776
2019-03-11,3.988,4.049,3.974,4.037,4523060
2019-03-12,4.065,4.12,4.035,4.062,5307450
2019-03-13,4.065,4.075,4.02,4.04,4832336
2019-03-14,4.032,4.058,3.995,4.013,3621079
2019-03-15,4.023,4.106,4.023,4.062,3870056
2019-03-18,4.063,4.179,4.052,4.177,5714156
2019-03-19,4.179,4.189,4.132,4.149,3970865
2019-03-20,4.145,4.173,4.107,4.149,3278933
2019-03-21,4.153,4.181,4.137,4.151,3800127
2019-03-22,4.15,4.164,4.099,4.156,3023844
2019-03-25,4.095,4.123,4.054,4.061,4359509
2019-03-26,4.075,4.085,4.005,4.022,3201400
2019-03-27,4.036,4.065,4.028,4.054,3507393
2019-03-28,4.041,4.071,4.025,4.044,2568844
2019-03-29,4.052,4.205,4.052,4.196,6344016
2019-04-01,4.221,4.3,4.221,4.296,6910357
2019-04-02,4.298,4.315,4.273,4.289,3839400
2019-04-03,4.267,4.356,4.262,4.342,5420180
2019-04-04,4.354,4.399,4.334,4.389,5213701
2019-04-08,4.425,4.455,4.328,4.363,7639483
2019-04-09,4.369,4.403,4.348,4.387,3712238
2019-04-10,4.369,4.433,4.343,4.393,3859946
2019-04-11,4.393,4.411,4.3,4.323,5021041
2019-04-12,4.31,4.325,4.28,4.309,2823989
2019-04-15,4.371,4.401,4.283,4.284,7225803
2019-04-16,4.265,4.406,4.261,4.404,6690852
2019-04-17,4.403,4.424,4.369,4.394,4181515
2019-04-18,4.394,4.408,4.373,4.387,3569518
2019-04-19,4.39,4.447,4.356,4.447,4578386
2019-04-22,4.447,4.447,4.327,4.344,5775087
2019-04-23,4.332,4.378,4.321,4.337,3532001
2019-04-24,4.346,4.359,4.28,4.343,4631227
